ID_COMPARENDO,FECHA_INFRACCION,HORA_INFRACCION,CC_USUARIO,PLACA,COD_INFRACCION,CLASE_VEHI,LUGAR_INFRACCION,VALOR_SANCION,ESTADO,INCONSISTENCIA_JUSTIFICACION
SIMIT-2019-02929,30/07/2019,00:00,0,EFR191,C04,AUTOMOVIL,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02930,01/04/2019,00:00,0,LHF24C,C02,MOTOCICLETA,"Villavicencio, Meta",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02931,27/02/2019,00:00,0,DHM593,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02932,25/04/2019,00:00,0,MMC748,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02933,23/05/2019,00:00,0,DWS33C,C02,MOTOCICLETA,"Bello, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02934,05/01/2019,00:00,0,MHQ599,C04,AUTOMOVIL,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02935,02/03/2019,00:00,0,MIK289,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02936,26/06/2019,00:00,0,YMR03,C02,AUTOMOVIL,"Guayabal (Armero), Tolima",220831,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02937,11/02/2019,00:00,0,JZK42D,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02938,03/06/2019,00:00,0,RZU369,B02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",138000,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02939,30/05/2019,00:00,0,QZD28B,C02,MOTOCICLETA,"Cucuta, Norte de Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02940,02/03/2019,00:00,0,BSO853,C04,AUTOMOVIL,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02941,22/05/2019,00:00,0,TPU381,C02,AUTOMOVIL,"Medellin, Antioquia",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02942,22/05/2019,00:00,0,IVL077,C02,AUTOMOVIL,"Medellin, Antioquia",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02943,23/07/2019,00:00,0,FJO259,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-02944,04/01/2020,00:00,0,HFK948,C02,AUTOMOVIL,"Medellin, Antioquia",438900,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02945,27/01/2019,00:00,0,WEX81E,C02,MOTOCICLETA,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02946,21/03/2019,00:00,0,BJY291,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02947,16/01/2019,00:00,0,MWQ668,C02,AUTOMOVIL,"Arauca, Arauca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02948,31/12/2019,00:00,0,UBR229,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02949,02/03/2019,00:00,0,ZYM449,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-02950,20/11/2020,00:00,0,HYW345,C04,AUTOMOVIL,"Bello, Antioquia",877800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02951,15/07/2019,00:00,0,VLH252,C02,AUTOMOVIL,"Itag?i, Antioquia",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02952,01/01/2019,00:00,0,FKE80D,C04,MOTOCICLETA,"Guarne, Antioquia",828116,PENDIENTE,PRESCRITO: Han transcurrido 7.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02953,09/03/2019,00:00,0,COD289,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02954,20/03/2019,00:00,0,FJK006,B02,AUTOMOVIL,"Cali, Valle del Cauca",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02955,20/03/2019,00:00,0,GYR68A,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02956,28/05/2019,00:00,0,FTX02B,C02,MOTOCICLETA,"Bello, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02957,25/04/2019,00:00,0,AFL64D,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02958,27/01/2019,00:00,0,EHA98E,C02,MOTOCICLETA,"Riosucio, Caldas",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02959,20/03/2019,00:00,0,VFM67E,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-02960,11/01/2020,00:00,0,NHZ33D,C04,MOTOCICLETA,"Cucuta, Norte de Santander",877803,PENDIENTE,PRESCRITO: Han transcurrido 6.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02961,23/01/2019,00:00,0,BHM473,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02962,19/01/2019,00:00,0,XXF15,C02,AUTOMOVIL,"Cucuta, Norte de Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02963,19/01/2019,00:00,0,TJN288,C02,AUTOMOVIL,"Cucuta, Norte de Santander",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02964,09/03/2019,00:00,0,VCU627,C04,AUTOMOVIL,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02965,14/03/2019,00:00,0,ACW85E,C04,MOTOCICLETA,"Cali, Valle del Cauca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02966,13/01/2019,00:00,0,MED91C,C02,MOTOCICLETA,"Barranquilla, Atlantico",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02967,13/02/2019,00:00,0,EQW025,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02968,17/10/2019,00:00,0,BRF29F,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02969,16/01/2019,00:00,0,ADY824,C02,AUTOMOVIL,"Arauca, Arauca",220831,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02970,04/02/2019,00:00,0,HMC801,B02,AUTOMOVIL,"Cali, Valle del Cauca",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02971,19/03/2019,00:00,0,ENQ449,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02972,13/01/2019,00:00,0,MBV494,D02,AUTOMOVIL,"Arauca, Arauca",2484348,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02973,20/03/2019,00:00,0,CES20A,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02974,17/10/2019,00:00,0,KHJ038,C04,AUTOMOVIL,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.7 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02975,12/01/2019,00:00,0,IXT248,B02,AUTOMOVIL,"Barranquilla, Atlantico",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02976,12/01/2019,00:00,0,SXN58C,C02,MOTOCICLETA,"Barranquilla, Atlantico",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02977,12/01/2019,00:00,0,SXO17C,C04,MOTOCICLETA,"Barranquilla, Atlantico",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02978,04/02/2019,00:00,0,DWO79A,C02,MOTOCICLETA,"Rosas, Cauca",414058,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02979,03/02/2019,00:00,0,AKE77B,C04,MOTOCICLETA,"Santander de Quilichao, Cauca",828116,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02980,05/01/2019,00:00,0,QUF52C,B02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",138000,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02981,05/01/2019,00:00,0,UVJ76E,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02982,13/01/2019,00:00,0,BLA85B,C02,MOTOCICLETA,"Barranquilla, Atlantico",220832,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02983,24/01/2019,00:00,0,KDT761,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02984,25/04/2019,00:00,0,BCY605,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02985,25/01/2019,00:00,0,OTJ84D,C02,MOTOCICLETA,"Monteria, Cordoba",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02986,04/02/2019,00:00,0,CPW065,B02,AUTOMOVIL,"Cali, Valle del Cauca",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02987,04/02/2019,00:00,0,UGV28E,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02988,29/06/2019,00:00,0,SUK196,C02,AUTOMOVIL,"Soacha, Cundinamarca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02989,03/02/2019,00:00,0,VCS640,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02990,13/01/2019,00:00,0,MUD86D,C02,MOTOCICLETA,"Barranquilla, Atlantico",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02991,23/12/2019,00:00,0,HMM497,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02992,30/01/2019,00:00,0,BEU84,C04,AUTOMOVIL,"Armenia, Quindio",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02993,06/01/2019,00:00,0,CCM167,C04,AUTOMOVIL,"Tangua, Narino",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02994,08/11/2019,00:00,0,BVI85E,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02995,09/12/2019,00:00,0,GLS120,C02,AUTOMOVIL,"ATLANTICO, Atlantico",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02996,28/01/2019,00:00,0,EIU855,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-02997,04/02/2019,00:00,0,KLQ931,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-02998,17/07/2019,00:00,0,XJL46D,C02,MOTOCICLETA,"META, Meta",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-02999,16/05/2020,00:00,0,CJE29F,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",438900,PENDIENTE,PRESCRITO: Han transcurrido 6.1 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03000,08/03/2019,00:00,0,ATO11D,C02,MOTOCICLETA,"Sabaneta, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03001,06/12/2019,00:00,0,AGW47F,C04,MOTOCICLETA,"Sincelejo, Sucre",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.5 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03002,20/03/2019,00:00,0,FJX835,B02,AUTOMOVIL,"Cali, Valle del Cauca",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03003,20/03/2019,00:00,0,QHU99B,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03004,20/03/2019,00:00,0,NVD72B,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03005,20/03/2019,00:00,0,IQP78E,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03006,20/03/2019,00:00,0,QDU21D,C04,MOTOCICLETA,"Cali, Valle del Cauca",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03007,20/06/2019,00:00,0,WZE15D,C02,MOTOCICLETA,"Giron, Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-03008,14/01/2021,00:00,0,IAM617,C02,AUTOMOVIL,"Medellin, Antioquia",447555,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-03009,14/01/2021,00:00,0,JOQ929,C02,AUTOMOVIL,"Medellin, Antioquia",447555,PENDIENTE,PRESCRITO: Han transcurrido 5.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03010,18/03/2019,00:00,0,PWH34E,C02,MOTOCICLETA,"Pitalito, Huila",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03011,18/03/2019,00:00,0,CGP211,C02,AUTOMOVIL,"Pitalito, Huila",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03012,14/03/2019,00:00,0,DIQ886,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03013,14/03/2019,00:00,0,HPT636,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03014,07/08/2019,00:00,0,BFK379,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 6.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03015,07/08/2019,00:00,0,LVJ14B,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03016,17/01/2019,00:00,0,CAU780,C04,AUTOMOVIL,"Patia (El Bordo), Cauca",828116,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03017,19/02/2019,00:00,0,MHX683,C02,AUTOMOVIL,"Barranquilla, Atlantico",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03018,10/03/2019,00:00,0,YII88E,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-03019,02/01/2020,00:00,0,WVI85E,C04,MOTOCICLETA,"Cali, Valle del Cauca",877800,PENDIENTE,PRESCRITO: Han transcurrido 6.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03020,30/01/2019,00:00,0,JTZ11D,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2021-03021,27/08/2021,00:00,0,HYZ73C,C04,MOTOCICLETA,"Neiva, Huila",895100,PENDIENTE,PRESCRITO: Han transcurrido 4.8 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-03022,27/08/2021,00:00,0,BHH021,C04,AUTOMOVIL,"Neiva, Huila",895100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03023,30/01/2019,00:00,0,WHW369,C02,AUTOMOVIL,"Cartagena, Bolivar",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03024,16/01/2019,00:00,0,CTV54E,C02,MOTOCICLETA,"Cajibio, Cauca",220831,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03025,28/06/2019,00:00,0,MNO349,C02,AUTOMOVIL,"Manizales, Caldas",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03026,16/01/2019,00:00,0,BOH34E,C02,MOTOCICLETA,"El Playon, Santander",220831,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03027,07/08/2019,00:00,0,EII06C,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03028,06/09/2019,00:00,0,TMI678,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03029,30/01/2019,00:00,0,WGN526,C02,AUTOMOVIL,"Cartagena, Bolivar",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03030,03/02/2019,00:00,0,TSZ937,C04,AUTOMOVIL,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03031,03/02/2019,00:00,0,PEE95B,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03032,03/02/2019,00:00,0,HYR330,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03033,14/02/2019,00:00,0,HPZ242,C02,AUTOMOVIL,"Santa Marta, Magdalena",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03034,20/06/2019,00:00,0,LHS42D,C02,MOTOCICLETA,"Giron, Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03035,05/01/2019,00:00,0,UFS82D,C02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03036,20/03/2019,00:00,0,VCP371,C02,AUTOMOVIL,"Cali, Valle del Cauca",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03037,18/03/2019,00:00,0,ZFT40D,C04,MOTOCICLETA,"Cali, Valle del Cauca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03038,18/03/2019,00:00,0,FJL816,C04,AUTOMOVIL,"Cali, Valle del Cauca",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03039,17/01/2019,00:00,0,OIR084,C02,AUTOMOVIL,"Arauca, Arauca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03040,19/01/2019,00:00,0,ALR08E,C02,MOTOCICLETA,"Arauca, Arauca",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03041,20/03/2019,00:00,0,WUO61E,C02,MOTOCICLETA,"Cali, Valle del Cauca",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03042,02/06/2019,00:00,0,RNW850,C04,AUTOMOVIL,"Bogota D.C., Bogota D.C.",828100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03043,04/02/2019,00:00,0,WOT520,C02,AUTOMOVIL,"Cali, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03044,20/03/2019,00:00,0,CPH073,B02,AUTOMOVIL,"Cali, Valle del Cauca",138020,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03045,30/05/2019,00:00,0,SSC93E,C02,MOTOCICLETA,"Bello, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03046,30/01/2019,00:00,0,CYE95E,B02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",138000,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2021-03047,22/07/2021,00:00,0,IGV417,C04,AUTOMOVIL,"Fundacion, Magdalena",895110,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03048,22/01/2019,00:00,0,FHF836,C02,AUTOMOVIL,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03049,25/04/2019,00:00,0,BVI538,C02,AUTOMOVIL,"Cucuta, Norte de Santander",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2020-03050,14/01/2020,00:00,0,KQM88E,C02,MOTOCICLETA,"Cali, Valle del Cauca",234080,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03051,20/06/2019,00:00,0,IEH62B,C02,MOTOCICLETA,"Giron, Santander",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03052,07/08/2019,00:00,0,FKM23,C04,AUTOMOVIL,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 6.9 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03053,07/08/2019,00:00,0,BWI52D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03054,07/08/2019,00:00,0,BUQ35E,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03055,26/03/2019,00:00,0,RLN581,B02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",138000,PENDIENTE,PRESCRITO: Han transcurrido 7.2 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03056,23/01/2019,00:00,0,NOL25E,B02,MOTOCICLETA,"Bogota D.C., Bogota D.C.",138000,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03057,23/01/2019,00:00,0,CYD379,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03058,07/05/2019,00:00,0,BZW605,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03059,23/01/2019,00:00,0,UES593,C02,AUTOMOVIL,"Bogota D.C., Bogota D.C.",414100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03060,03/06/2019,00:00,0,ZWE09D,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03061,02/04/2019,00:00,0,HMS370,C02,AUTOMOVIL,"Buga, Valle del Cauca",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03062,13/01/2019,00:00,0,TZM314,C02,AUTOMOVIL,"Barranquilla, Atlantico",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2020-03063,09/07/2020,00:00,0,BYC49F,C04,MOTOCICLETA,"Cali, Valle del Cauca",877800,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03064,01/04/2019,00:00,0,DCU311,C04,AUTOMOVIL,"Sahagun, Cordoba",828120,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03065,20/06/2019,00:00,0,BTQ12D,C04,MOTOCICLETA,"Giron, Santander",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.0 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03066,26/01/2019,00:00,0,TGZ232,C02,AUTOMOVIL,"Neiva, Huila",414060,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03067,25/02/2019,00:00,0,AHF96E,C02,MOTOCICLETA,"Medellin, Antioquia",414060,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03068,26/02/2019,00:00,0,ZIV31A,C04,MOTOCICLETA,"Medellin, Antioquia",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.3 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
SIMIT-2019-03069,23/01/2019,00:00,0,FOQ568,C04,AUTOMOVIL,"Bogota D.C., Bogota D.C.",828100,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03070,16/01/2019,00:00,0,FLV68E,C02,MOTOCICLETA,"Bucaramanga, Santander",414058,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03071,19/03/2019,00:00,0,ASC55E,C02,MOTOCICLETA,"Pitalito, Huila",220832,PAGADO,SIN INCONSISTENCIAS
SIMIT-2019-03072,12/01/2019,00:00,0,WGA340,C04,AUTOMOVIL,"Barranquilla, Atlantico",828120,PENDIENTE,PRESCRITO: Han transcurrido 7.4 años. Prescripción por Art. 159 Ley 769/02. Acción de nulidad viable.
